year,make,model,displ,cylinders,trany,drive,VClass,fuelType1
1993,Dodge,B350 Van 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Dodge,B350 Van 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Ford,Aerostar Van,3.0,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Ford,Aerostar Van,3.0,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Ford,Aerostar Van,4.0,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Ford,Aerostar Van AWD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Regular Gasoline
1993,Ford,E150 Econoline 2WD,4.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Ford,E150 Econoline 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Ford,E150 Econoline 2WD,5.8,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Ford,E250 Econoline 2WD,4.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1985,Dodge,AD100/AD150 Ramcharger 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,GMC,Vandura G15/25 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,GMC,Vandura G15/25 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,GMC,Vandura G15/25 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,GMC,Vandura G35 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,GMC,Vandura G35 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,GMC,Safari AWD (cargo),4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Premium Gasoline
1993,GMC,Safari 2WD (cargo),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Premium Gasoline
1993,GMC,Safari 2WD (cargo),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Chevrolet,Astro AWD (passenger),4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Premium Gasoline
1993,Chevrolet,Astro 2WD (passenger),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Premium Gasoline
1993,Chevrolet,Astro 2WD (passenger),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Chevrolet,Sport Van G10/20 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Chevrolet,Sport Van G10/20 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Chevrolet,Sport Van G10/20 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Chevrolet,Sport Van G30 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Dodge,B150/B250 Wagon 2WD,3.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Dodge,B150/B250 Wagon 2WD,3.9,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Dodge,B150/B250 Wagon 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Dodge,B150/B250 Wagon 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Dodge,B350 Wagon 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Dodge,B350 Wagon 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Ford,Aerostar Wagon,3.0,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Ford,Aerostar Wagon,3.0,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Ford,Aerostar Wagon,4.0,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Ford,Aerostar Wagon AWD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Regular Gasoline
1993,Ford,E150 Club Wagon,4.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Ford,E150 Club Wagon,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1985,Dodge,Caravan/Ram Van 2WD,2.2,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,Ford,E150 Club Wagon,5.8,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,GMC,Rally G15/25 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,GMC,Rally G15/25 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,GMC,Rally G15/25 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,GMC,Rally G35 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,GMC,Safari AWD (passenger),4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Premium Gasoline
1993,GMC,Safari 2WD (passenger),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Premium Gasoline
1993,GMC,Safari 2WD (passenger),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Chevrolet,Lumina/APV Minivan 2WD,3.1,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Chevrolet,Lumina/APV Minivan 2WD,3.8,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Chevrolet,Suburban 1500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Chevrolet,S10 Blazer 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Premium Gasoline
1993,Chevrolet,S10 Blazer 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1985,Dodge,Caravan/Ram Van 2WD,2.2,4.0,MANUAL,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,Chrysler,Town and Country 2WD,3.3,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,Caravan C/V/Grand Caravan 2WD,2.5,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,Caravan C/V/Grand Caravan 2WD,2.5,4.0,MANUAL,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,Caravan C/V/Grand Caravan 2WD,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,Caravan C/V/Grand Caravan 2WD,3.3,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,Caravan/Grand Caravan 2WD,2.5,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,Caravan/Grand Caravan 2WD,2.5,4.0,MANUAL,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,Caravan/Grand Caravan 2WD,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,Caravan/Grand Caravan 2WD,3.3,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,Ramcharger 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,Ramcharger 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Jeep,Cherokee 2WD,2.5,4.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Jeep,Cherokee 2WD,4.0,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Jeep,Cherokee 2WD,4.0,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Ford,Explorer 2WD,4.0,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Ford,Explorer 2WD,4.0,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Mercury,Villager FWD Van,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Mercury,Villager FWD Wagon,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,GMC,Suburban 1500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,GMC,Jimmy 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Premium Gasoline
1993,GMC,Jimmy 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Pontiac,Trans Sport 2WD,3.1,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Pontiac,Trans Sport 2WD,3.8,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Plymouth,Voyager/Grand Voyager 2WD,2.5,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Plymouth,Voyager/Grand Voyager 2WD,2.5,4.0,MANUAL,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Plymouth,Voyager/Grand Voyager 2WD,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Plymouth,Voyager/Grand Voyager 2WD,3.3,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1985,Dodge,Caravan/Ram Van 2WD,2.6,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,Oldsmobile,Silhouette 2WD,3.1,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Oldsmobile,Silhouette 2WD,3.8,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Chevrolet,Blazer 1500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Chevrolet,Blazer 1500 4WD,5.7,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Chevrolet,Suburban 1500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Chevrolet,S10 Blazer 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Premium Gasoline
1993,Chevrolet,S10 Blazer 4WD,4.3,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Chrysler,Town and Country 4WD,3.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,Caravan/Grand Caravan 4WD,3.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,Ramcharger 4WD,5.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,Ramcharger 4WD,5.9,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Jeep,Cherokee 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Jeep,Cherokee 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Jeep,Cherokee 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Jeep,Grand Cherokee 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1985,GMC,C15 Suburban 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,Jeep,Grand Cherokee 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Jeep,Grand Cherokee 4WD,5.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Jeep,Wrangler 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Jeep,Wrangler 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Jeep,Wrangler 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Ford,Bronco 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Ford,Bronco 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Ford,Bronco 4WD,5.8,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1985,GMC,C15 Suburban 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,Ford,Explorer 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Ford,Explorer 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,GMC,Jimmy 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Premium Gasoline
1993,GMC,Jimmy 4WD,4.3,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,GMC,Suburban 1500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,GMC,Yukon 1500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1985,GMC,C15 Suburban 2WD,6.2,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Diesel
1993,GMC,Yukon 1500 4WD,5.7,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1985,GMC,S15 Jimmy 2WD,2.5,4.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,Plymouth,Voyager/Grand Voyager 4WD,3.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1985,GMC,S15 Jimmy 2WD,2.5,4.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,Oldsmobile,Bravada AWD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Premium Gasoline
1993,Cadillac,Commercial Chassis,4.9,8.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Premium Gasoline
1993,Chevrolet,Coachbuilder Wagon,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Chevrolet,Postal Cab Chassis 2WD,2.5,4.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1985,GMC,S15 Jimmy 2WD,2.8,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,Dodge,Dakota Cab Chassis 2WD,3.9,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,Dakota Cab Chassis 2WD,3.9,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,Dakota Cab Chassis 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Dodge,D250 Cab Chassis 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1993,Buick,Coachbuilder Wagon,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1994,Alfa Romeo,Spider,2.0,4.0,MANUAL,Rear-Wheel Drive,Two Seaters,Premium Gasoline
1985,GMC,S15 Jimmy 2WD,2.8,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1994,Chevrolet,Corvette,5.7,8.0,MANUAL,Rear-Wheel Drive,Two Seaters,Premium Gasoline
1994,Chevrolet,Corvette,5.7,8.0,AUTO,Rear-Wheel Drive,Two Seaters,Premium Gasoline
1985,Jeep,Cherokee/Wagoneer,2.5,4.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1985,Jeep,Cherokee/Wagoneer,2.5,4.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1985,Jeep,Cherokee/Wagoneer,2.8,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1985,Jeep,Cherokee/Wagoneer,2.8,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1985,Plymouth,Voyager 2WD,2.2,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1985,Plymouth,Voyager 2WD,2.2,4.0,MANUAL,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1985,Plymouth,Voyager 2WD,2.6,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1985,American Motors Corporation,Eagle 4DR Wagon,4.2,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1985,American Motors Corporation,Eagle 4DR Wagon,4.2,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1985,Chevrolet,K10 Blazer 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1985,Chevrolet,K10 Blazer 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1985,Chevrolet,K10 Blazer 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Diesel
1985,Chevrolet,Suburban K10 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1985,Chevrolet,Suburban K10 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Diesel
1994,Alfa Romeo,164,3.0,6.0,AUTO,Front-Wheel Drive,Compact Cars,Premium Gasoline
1985,Chevrolet,T10 (S10) Blazer 4WD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1994,Alfa Romeo,164,3.0,6.0,MANUAL,Front-Wheel Drive,Compact Cars,Premium Gasoline
1985,Chevrolet,T10 (S10) Blazer 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1994,Chevrolet,Corsica,2.2,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1994,Chevrolet,Corsica,3.1,6.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1985,Chevrolet,T10 (S10) Blazer 4WD,2.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1985,Chevrolet,T10 (S10) Blazer 4WD,2.8,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1994,Mercury,Tracer,1.8,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1994,Mercury,Tracer,1.8,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1994,Mercury,Tracer,1.9,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1994,Mercury,Tracer,1.9,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1994,Pontiac,Grand Am,2.3,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1985,Ford,Bronco II 4WD,2.3,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Diesel
1994,Pontiac,Grand Am,2.3,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Premium Gasoline
1994,Pontiac,Grand Am,2.3,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1994,Pontiac,Grand Am,3.1,6.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1994,Saturn,SL,1.9,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1994,Saturn,SL,1.9,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1985,Ford,Bronco II 4WD,2.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1985,Ford,Bronco II 4WD,2.8,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1994,Buick,Century,2.2,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1994,Buick,Century,3.1,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1985,Ford,Bronco 4WD,4.9,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1994,Cadillac,Seville,4.6,8.0,AUTO,Front-Wheel Drive,Midsize Cars,Premium Gasoline
1994,Dodge,Spirit,2.5,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1985,Ford,Bronco 4WD,4.9,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1994,Dodge,Spirit,2.5,4.0,MANUAL,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1994,Dodge,Spirit,3.0,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1994,Ford,Taurus,3.0,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1994,Ford,Taurus SHO,3.0,6.0,MANUAL,Front-Wheel Drive,Midsize Cars,Premium Gasoline
1994,Ford,Taurus SHO,3.2,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Premium Gasoline
1994,Ford,Taurus,3.8,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1985,Ford,Bronco 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1994,Mercury,Sable,3.0,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1994,Mercury,Sable,3.8,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1985,Ford,Bronco 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1994,Oldsmobile,Cutlass Ciera,2.2,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1994,Oldsmobile,Cutlass Ciera,3.1,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1994,Plymouth,Acclaim,2.5,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1994,Plymouth,Acclaim,2.5,4.0,MANUAL,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1994,Plymouth,Acclaim,3.0,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1985,GMC,K15 Jimmy 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1985,GMC,K15 Jimmy 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1994,Buick,LeSabre,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1994,Buick,Park Avenue,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1994,Buick,Roadmaster,5.7,8.0,AUTO,Rear-Wheel Drive,Large Cars,Premium Gasoline
1994,Cadillac,DeVille/Concourse,4.6,8.0,AUTO,Front-Wheel Drive,Large Cars,Premium Gasoline
1994,Cadillac,DeVille/Concourse,4.9,8.0,AUTO,Front-Wheel Drive,Large Cars,Premium Gasoline
1994,Cadillac,Fleetwood,5.7,8.0,AUTO,Rear-Wheel Drive,Large Cars,Premium Gasoline
1994,Chevrolet,Caprice/Impala,4.3,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1994,Chevrolet,Caprice/Impala,5.7,8.0,AUTO,Rear-Wheel Drive,Large Cars,Premium Gasoline
1994,Chrysler,Concorde,3.3,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1985,GMC,K15 Jimmy 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Diesel
1994,Chrysler,Concorde,3.5,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1994,Chrysler,New Yorker/LHS,3.5,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1994,Dodge,Intrepid,3.3,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1994,Dodge,Intrepid,3.5,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1994,Eagle,Vision,3.3,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1994,Eagle,Vision,3.5,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1994,Ford,Crown Victoria Police,4.6,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1994,Ford,LTD Crown Victoria,4.6,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1994,Lincoln,Continental,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1994,Mercury,Grand Marquis,4.6,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1985,GMC,K15 Suburban 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1994,Lincoln,Town Car,4.6,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1994,Oldsmobile,Eighty-Eight,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1994,Oldsmobile,Ninety-Eight,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1994,Pontiac,Bonneville,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1994,Pontiac,Bonneville,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Premium Gasoline
1985,GMC,K15 Suburban 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Diesel
1994,Ford,Escort Wagon,1.9,4.0,AUTO,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
1994,Ford,Escort Wagon,1.9,4.0,MANUAL,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
1985,GMC,T15 (S15) Jimmy 4WD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
